#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11695587|2023-05-13T12:01:15|40.206333|-121.152333|5.96|nc,nn,us|NEIC PDE|nc|us6000kbnu,nc73887581,nn00859466|ml|3.1|NN|NORTHERN CALIFORNIA
11695167|2023-05-12T15:24:15|40.188|-121.120833|3.47|nc,nn,us|NEIC PDE|nc|nn00859436,us6000kbgv,nc73887171|ml|3.2|NN|NORTHERN CALIFORNIA
11695112|2023-05-12T12:42:51|40.194167|-121.093167|4.59|nc,nn,us|NEIC PDE|nc|nn00859426,us6000kbe1,nc73887101|ml|3.2|NN|NORTHERN CALIFORNIA
11695080|2023-05-12T10:18:41|40.196|-121.099833|6.06|ew,nc,usauto,pt,us,nn|NEIC PDE|nc|nn00859415,us6000kbd8,usauto6000kbd8,nc73887046,pt23132001,ew1683886730|Mw|5.2||NORTHERN CALIFORNIA
11694971|2023-05-12T02:54:45|40.196|-121.100333|4.79|nc,nn,us|NEIC PDE|nc|nn00859401,us6000kbar,nc73886856|Mw|3.79|NC|NORTHERN CALIFORNIA
11695046|2023-05-11T23:23:48|40.230167|-121.166333|5.78|nc,us|NEIC PDE|nc|us6000kbca,nc71130369|ML|3.4|us|NORTHERN CALIFORNIA
11694931|2023-05-11T23:19:41|40.204167|-121.1095|5.85|ew,nc,at,usauto,pt,us,nn|NEIC PDE|nc|us6000kb9a,usauto6000kb9a,nn00859379,pt23131002,ew1683847190,at00ruiosw,nc73886731|Mw|5.48|NC|NORTHERN CALIFORNIA
11677752|2023-04-01T09:03:52|40.4704|-127.0071|10.0|nc,us|NEIC PDE|us|nc73865405,us6000k1br|Ml|3.61|NC|OFF COAST OF NORTHERN CALIFORNIA
11674689|2023-03-25T09:04:22|40.336|-125.282167|10.0|nc,us|NEIC PDE|nc|us7000jmnh,nc73861995|Ml|3.13|NC|OFF COAST OF NORTHERN CALIFORNIA
11673067|2023-03-21T23:18:19|40.5415|-124.3725|18.1|ew,nc,at,us|NEIC PDE|nc|us7000jlua,nc73860415,at00rrw8qj,ew1679440700|mw|4.54|NC|NEAR COAST OF NORTHERN CALIF.
11667909|2023-03-10T20:26:37|40.5465|-126.9964|17.937|us,nc|NEIC PDE|us|nc73855140,us7000jiyf|Ml|3.01|NC|OFF COAST OF NORTHERN CALIFORNIA
11666067|2023-03-07T21:25:56|40.9648|-127.3505|10.0|us|NEIC PDE|us|us7000jhzx|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11666339|2023-03-07T20:57:11|41.0591|-127.1828|10.0|nc,us|NEIC PDE|us|nc73854005,us7000jhzf|ML|3.3|us|OFF COAST OF NORTHERN CALIFORNIA
11658117|2023-02-15T14:50:41|40.384|-125.237667|10.0|nc,us|NEIC PDE|nc|us6000jp5w,nc73846771|Ml|3.58|NC|OFF COAST OF NORTHERN CALIFORNIA
11657732|2023-02-14T17:41:39|40.224|-123.150167|39.42|nc,us|NEIC PDE|nc|us6000jny3,nc73846356|Ml|3.0|NC|NORTHERN CALIFORNIA
11654079|2023-02-06T00:27:24|40.4281|-126.2056|15.583|us|NEIC PDE|us|us6000jlls|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11653791|2023-02-04T10:38:58|40.375|-126.2858|10.0|us|NEIC PDE|us|us6000jld9|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11651060|2023-01-28T23:56:58|40.5355|-124.397333|24.7|nc,us|NEIC PDE|nc|us6000jk2l,nc73838976|Mw|3.7|NC|NEAR COAST OF NORTHERN CALIF.
11650390|2023-01-27T10:28:22|40.588|-124.123833|17.1|nc,us|NEIC PDE|nc|us6000jjn3,nc73838231|Ml|3.23|NC|NEAR COAST OF NORTHERN CALIF.
11650360|2023-01-27T08:22:30|40.3749|-127.1251|10.0|us,nc|NEIC PDE|us|nc73838196,us6000jjml|ML|3.3|us|OFF COAST OF NORTHERN CALIFORNIA
11647368|2023-01-20T08:01:14|41.128|-123.875333|25.27|ew,nc,us|NEIC PDE|nc|us7000j5qc,nc73834441,ew1674201680|Mw|4.26|NC|NORTHERN CALIFORNIA
11647101|2023-01-19T20:30:07|41.128667|-123.8765|26.26|nc,us|NEIC PDE|nc|us7000j5ln,nc73834131|Mwr|3.7|nc|NORTHERN CALIFORNIA
11644720|2023-01-13T10:02:52|40.5245|-124.41|18.4|ew,us,nc|NEIC PDE|nc|us7000j43j,nc73831546,ew1673604170|mb|4.0|us|NEAR COAST OF NORTHERN CALIF.
11643853|2023-01-11T17:21:42|40.521333|-124.932333|17.86|us,nc,ew|NEIC PDE|nc|us7000j3pq,nc73831091,ew1673457710|Mw|4.3||NEAR COAST OF NORTHERN CALIF.
11643431|2023-01-10T18:32:14|40.948833|-124.030333|22.2|nc,us|NEIC PDE|nc|us7000j3gt,nc73830791|Mw|3.61|NC|NEAR COAST OF NORTHERN CALIF.
11642189|2023-01-06T14:23:09|40.7335|-125.247833|24.22|nc,us|NEIC PDE|nc|us7000j2kg,nc73829351|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11642086|2023-01-06T12:27:19|40.706833|-124.210333|18.71|nc,us|NEIC PDE|nc|us7000j2ik,nc73829331|ML|3.0|us|NEAR COAST OF NORTHERN CALIF.
11640544|2023-01-01T18:35:04|40.409|-123.971|30.63|ew,us,nc,at,usauto|NEIC PDE|nc|us7000j1g8,usauto7000j1g8,at00rntkye,nc73827571,ew1672598110|mw|5.35|NC|NORTHERN CALIFORNIA
11638029|2022-12-24T19:33:44|40.557167|-124.008333|22.4|ew,nc,us|NEIC PDE|nc|us6000jbh1,ew1671910430,nc73824236|Mw|4.16|NC|NEAR COAST OF NORTHERN CALIF.
11637238|2022-12-22T11:49:55|40.360167|-124.334667|28.71|nc,us|NEIC PDE|nc|us6000jb1z,nc73823036|Mw|3.79|NC|NEAR COAST OF NORTHERN CALIF.
11637210|2022-12-22T08:47:13|40.52|-124.411|17.87|nc,us|NEIC PDE|nc|us6000jb18,nc73822961|ML|3.2|us|NEAR COAST OF NORTHERN CALIF.
11636723|2022-12-21T16:28:16|40.597167|-124.065167|22.03|nc,us|NEIC PDE|nc|us6000javr,nc73822556|Ml|3.3|NC|NEAR COAST OF NORTHERN CALIF.
11636633|2022-12-21T07:17:15|40.693|-124.029|21.97|nc,us|NEIC PDE|nc|us6000jasy,nc73822341|Ml|3.0|NC|NEAR COAST OF NORTHERN CALIF.
11636426|2022-12-21T01:07:33|40.505833|-124.466167|22.8|ew,nc,us|NEIC PDE|nc|us6000jaqw,ew1671584860,nc73822146|Mw|4.1||NEAR COAST OF NORTHERN CALIF.
11636385|2022-12-20T22:06:34|40.5455|-124.329167|19.74|ew,nc,at,us|NEIC PDE|nc|us6000japr,at00rn7mqw,nc73822026,ew1671574000|mw|4.35|NC|NEAR COAST OF NORTHERN CALIF.
11636220|2022-12-20T16:33:41|40.530333|-124.362333|17.7|nc,us|NEIC PDE|nc|us6000jalh,nc73821761|Ml|3.2|NC|NEAR COAST OF NORTHERN CALIF.
11636199|2022-12-20T15:33:26|40.546167|-124.318167|18.06|nc,us|NEIC PDE|nc|us6000jal5,nc73821666|Ml|3.18|NC|NEAR COAST OF NORTHERN CALIF.
11636193|2022-12-20T15:09:05|40.6005|-124.068833|22.5|nc,us,ew|NEIC PDE|nc|us6000jakz,nc73821636,ew1671548950|Mw|4.1||NEAR COAST OF NORTHERN CALIF.
11636173|2022-12-20T13:53:19|40.518667|-124.389|17.56|nc,us|NEIC PDE|nc|us6000jakk,nc73821516|ML|3.1|us|NEAR COAST OF NORTHERN CALIF.
11636174|2022-12-20T13:52:59|40.7863|-125.1866|8.0|ew|NEIC PDE|ew|ew1671544400|mw|4.2||OFF COAST OF NORTHERN CALIFORNIA
11636168|2022-12-20T13:35:06|40.526833|-124.324|18.0|nc,us|NEIC PDE|nc|us6000jajm,nc73821486|ML|3.3|us|NEAR COAST OF NORTHERN CALIF.
11636103|2022-12-20T11:09:00|40.547833|-124.361336|10.61|nc|NEIC PDE|nc|nc73821161|ml|3.37||NEAR COAST OF NORTHERN CALIF.
11636119|2022-12-20T10:53:16|40.527333|-124.354333|17.09|nc,us|NEIC PDE|nc|us6000jawe,nc73821111|Ml|3.52|NC|NEAR COAST OF NORTHERN CALIF.
11636109|2022-12-20T10:52:39|40.586|-124.312833|20.75|nc,us|NEIC PDE|nc|nc73821106,us6000jahx|ML|3.0|us|NEAR COAST OF NORTHERN CALIF.
11636098|2022-12-20T10:39:02|40.522833|-124.188167|26.55|nc,us,ew|NEIC PDE|nc|us6000jahr,ew1671532750,nc73821046|Mw|4.9||NEAR COAST OF NORTHERN CALIF.
11635701|2022-12-20T10:34:24|40.525|-124.423|17.91|ew,nc,at,usauto,pt,us|NEIC PDE|nc|us6000jahm,pt22354001,usauto6000jahm,at00rn6qpb,nc73821036,ew1671532470|mw|6.4|NC|NEAR COAST OF NORTHERN CALIF.
11632117|2022-12-10T03:17:30|40.6115|-127.3222|14.441|at,us,nc|NEIC PDE|us|nc73816846,us6000j8c6,at00rmnnt3|Ml|3.84|NC|OFF COAST OF NORTHERN CALIFORNIA
11619958|2022-11-11T23:45:30|40.385167|-125.149667|10.0|nc,us|NEIC PDE|nc|us7000ip6b,nc73804010|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11613819|2022-10-27T17:54:22|40.311333|-124.368667|28.88|nc,us|NEIC PDE|nc|us7000ikrq,nc73799821|Mwr|3.7|nc|NEAR COAST OF NORTHERN CALIF.
11612016|2022-10-23T18:16:23|40.578167|-124.14|28.35|at,nc,us,ew|NEIC PDE|nc|us6000ivy7,ew1666548990,nc73798306,at00rk7xfa|Mwr|4.0|us|NEAR COAST OF NORTHERN CALIF.
11610744|2022-10-20T07:55:16|40.3495|-123.5185|33.05|nc,us,ew|NEIC PDE|nc|us6000iv42,nc73796766,ew1666252520|Mw|4.1||NORTHERN CALIFORNIA
11601849|2022-09-24T19:27:39|40.313667|-124.7245|13.08|at,nc,us,ew|NEIC PDE|nc|us7000iass,nc73785481,ew1664047660,at00riqbe0|Mw|4.9||NEAR COAST OF NORTHERN CALIF.
11600259|2022-09-21T02:43:10|40.294167|-124.4145|7.88|nc,ew,us|NEIC PDE|nc|us7000i9q5,ew1663728190,nc73784121|Mw|3.69|NC|NEAR COAST OF NORTHERN CALIF.
11599940|2022-09-20T14:03:08|39.8005|-123.186167|9.05|nc,us|NEIC PDE|nc|us7000i9jh,nc73783911|Mwr|4.0|nc|NEAR COAST OF NORTHERN CALIF.
11599034|2022-09-17T20:44:17|40.340833|-124.423667|18.88|nc,us|NEIC PDE|nc|us7000i8wz,nc73782876|Ml|3.18|NC|NEAR COAST OF NORTHERN CALIF.
11593852|2022-08-31T22:41:44|40.5055|-124.256|26.24|nc,us|NEIC PDE|nc|us7000i45n,nc73774035|Ml|3.33|NC|NEAR COAST OF NORTHERN CALIF.
11592839|2022-08-29T15:22:29|40.4072|-126.8037|10.0|us,nc|NEIC PDE|us|nc73773155,us7000i3dm|Mw|4.54|NC|OFF COAST OF NORTHERN CALIFORNIA
11587808|2022-08-13T12:33:35|40.7575|-123.9355|22.58|nc,us|NEIC PDE|nc|us6000iaih,nc73767655|ML|3.1|us|NORTHERN CALIFORNIA
11586194|2022-08-08T21:13:09|40.3981|-126.4068|10.0|nc,us|NEIC PDE|us|nc73765615,us6000i96u|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11584330|2022-08-02T21:44:06|40.313667|-124.578333|15.88|nc,us|NEIC PDE|nc|us6000i7kl,nc73763275|Mwr|3.9|nc|NEAR COAST OF NORTHERN CALIF.
11576381|2022-07-06T22:02:48|40.4248|-126.0314|10.0|nc,us|NEIC PDE|us|us6000i0dq,nc73755516|Ml|3.15|NC|OFF COAST OF NORTHERN CALIFORNIA
11574101|2022-06-29T14:08:04|40.3665|-125.581333|9.62|nc,us|NEIC PDE|nc|us7000hl33,nc73752561|ML|3.2|us|OFF COAST OF NORTHERN CALIFORNIA
11567581|2022-06-09T22:26:59|40.2915|-124.518833|20.18|nc,us,ew|NEIC PDE|nc|us7000hgbn,ew1654813620,nc73743421|Mwr|3.8|nc|NEAR COAST OF NORTHERN CALIF.
11566040|2022-06-04T23:45:34|41.316166|-122.671837|75.11|nc|NEIC PDE|nc|nc73740676|Ml|3.15|NC|NORTHERN CALIFORNIA
11564343|2022-05-30T09:50:56|40.388333|-125.052167|5.73|nc,us|NEIC PDE|nc|us7000hdk6,nc73739346|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11561425|2022-05-20T16:20:35|40.483667|-124.309167|19.16|nc,us|NEIC PDE|nc|us6000hmpn,nc73736021|Ml|3.05|NC|NEAR COAST OF NORTHERN CALIF.
11557118|2022-05-06T20:17:27|40.821333|-124.361333|23.02|nc,us|NEIC PDE|nc|us7000h7mb,nc73730206|Ml|3.25|NC|NEAR COAST OF NORTHERN CALIF.
11556413|2022-05-04T18:28:18|40.4957|-127.2042|10.0|us,nc|NEIC PDE|us|nc73729331,us7000h72v|mb|4.0|us|OFF COAST OF NORTHERN CALIFORNIA
11546927|2022-04-06T01:59:23|40.8054|-127.3132|13.58|us|NEIC PDE|us|us7000h02a|ML|3.2|us|OFF COAST OF NORTHERN CALIFORNIA
11546408|2022-04-04T15:18:31|40.481667|-124.218667|21.41|nc,us|NEIC PDE|nc|us7000gzl5,nc73714176|Mwr|3.8|nc|NEAR COAST OF NORTHERN CALIF.
11546409|2022-04-04T15:16:46|40.487167|-124.210167|21.4|ew,nc,us|NEIC PDE|nc|us7000gzl4,nc73714181,ew1649085410|Mw|4.07|NC|NEAR COAST OF NORTHERN CALIF.
11545859|2022-04-02T10:31:04|41.045333|-123.5105|33.39|nc,us|NEIC PDE|nc|us7000gz73,nc73713331|Ml|3.54|NC|NORTHERN CALIFORNIA
11538211|2022-02-12T12:53:22|40.5629|-127.4776|10.0|us|NEIC PDE|us|us7000gk9u|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11520258|2022-01-24T04:11:29|41.026|-127.218|9.28|nc,us|NEIC PDE|us|us7000geh4,nc73682356|Ml|3.0|NC|OFF COAST OF NORTHERN CALIFORNIA
11519892|2022-01-23T15:00:07|40.405667|-125.357667|25.47|nc,us|NEIC PDE|nc|us7000gee1,nc73682241|Ml|3.23|NC|OFF COAST OF NORTHERN CALIFORNIA
11513789|2022-01-06T02:42:10|40.384667|-124.864333|12.57|ew,nc,us|NEIC PDE|nc|us7000g9gc,nc73674251,ew1641436940|Mww|4.6|us|NEAR COAST OF NORTHERN CALIF.
11512246|2021-12-31T20:57:46|40.477833|-124.328833|19.05|nc,us|NEIC PDE|nc|us7000g885,nc73671446|Mw|3.81|NC|NEAR COAST OF NORTHERN CALIF.
11511504|2021-12-29T15:23:55|40.332667|-125.386833|23.43|nc,us|NEIC PDE|nc|us6000gg52,nc73669126|Mw|3.64|NC|OFF COAST OF NORTHERN CALIFORNIA
11510359|2021-12-24T14:24:25|40.320833|-124.7|22.99|ew,nc,us|NEIC PDE|nc|us6000gf22,ew1640355870,nc73668291|Mwr|3.6|nc|NEAR COAST OF NORTHERN CALIF.
11510350|2021-12-24T12:58:09|40.3035|-124.388833|30.59|nc,us|NEIC PDE|nc|us6000gf1v,nc73668286|Ml|3.12|NC|NEAR COAST OF NORTHERN CALIF.
11509949|2021-12-23T03:28:52|40.375167|-124.2925|21.02|us,nc|NEIC PDE|nc|nc73667866,us6000geqs|Mw|3.87|NC|NEAR COAST OF NORTHERN CALIF.
11509855|2021-12-22T17:49:45|40.988833|-125.3695|9.9|nc,us|NEIC PDE|nc|nc73667761,us6000gemb|Ml|3.01|NC|OFF COAST OF NORTHERN CALIFORNIA
11509419|2021-12-21T17:24:54|40.307667|-124.638333|20.87|ew,nc,us|NEIC PDE|nc|us6000ge87,ew1640107501,nc73667251|ML|3.2|us|NEAR COAST OF NORTHERN CALIF.
11509339|2021-12-21T14:16:14|40.469|-124.306833|27.6|nc,us|NEIC PDE|nc|us6000ge5s,nc73667171|ML|3.0|us|NEAR COAST OF NORTHERN CALIF.
11509218|2021-12-21T04:34:19|40.4475|-124.284167|27.54|nc,us|NEIC PDE|nc|us6000ge2v,nc73666831|Mwr|3.8|nc|NEAR COAST OF NORTHERN CALIF.
11509198|2021-12-21T03:26:39|40.4115|-124.238333|26.83|nc,us|NEIC PDE|nc|us6000ge2g,nc73666801|Mw|3.84|NC|NEAR COAST OF NORTHERN CALIF.
11509089|2021-12-20T21:53:46|40.3585|-124.225833|26.93|us,nc|NEIC PDE|nc|us6000gdzn,nc73666511|Mw|3.93|NC|NEAR COAST OF NORTHERN CALIF.
11509087|2021-12-20T21:52:53|40.474667|-124.424833|25.08|ew,nc,us|NEIC PDE|nc|ew1640037180,us6000gdzl,nc73666506|ML|3.1|us|NEAR COAST OF NORTHERN CALIF.
11509073|2021-12-20T21:31:39|40.413833|-124.2385|22.54|nc,us|NEIC PDE|nc|us6000gdze,nc73666476|Ml|3.18|NC|NEAR COAST OF NORTHERN CALIF.
11509065|2021-12-20T21:19:57|40.463667|-124.3005|24.23|nc,us|NEIC PDE|nc|us6000gdz9,nc73666446|ML|3.2|us|NEAR COAST OF NORTHERN CALIF.
11509054|2021-12-20T21:10:08|40.443167|-124.249167|28.02|nc,us|NEIC PDE|nc|us6000gdyv,nc73666411|Ml|3.12|NC|NEAR COAST OF NORTHERN CALIF.
11509049|2021-12-20T21:06:38|40.431667|-124.134833|26.96|nc,us|NEIC PDE|nc|us6000gdyt,nc73666396|Ml|3.02|NC|NEAR COAST OF NORTHERN CALIF.
11509043|2021-12-20T20:55:43|40.425|-124.293167|25.23|nc,us|NEIC PDE|nc|us6000gdyl,nc73666376|Ml|3.07|NC|NEAR COAST OF NORTHERN CALIF.
11509040|2021-12-20T20:47:43|40.319667|-124.6|17.93|nc,ew,us|NEIC PDE|nc|us6000gdyg,ew1640033270,nc73666361|Ml|3.28|NC|NEAR COAST OF NORTHERN CALIF.
11509543|2021-12-20T20:13:40|40.349833|-124.899333|19.88|nc,us|NEIC PDE|nc|us6000gedn,nc71126864|mb|4.9|us|NEAR COAST OF NORTHERN CALIF.
11509016|2021-12-20T20:10:31|40.390167|-124.298|27.04|ew,nc,at,usauto,pt,us|NEIC PDE|nc|us6000gdxq,at00r4fk16,pt21354001,usauto6000gdxq,nc73666231,ew1640031020|Mw|6.2|NC|NEAR COAST OF NORTHERN CALIF.
11516821|2021-12-20T20:10:20|40.297833|-124.626|16.51|nc,us|NEIC PDE|nc|us7000gbrf,nc71127029|mb|5.3|us|NEAR COAST OF NORTHERN CALIF.
11508894|2021-12-20T14:25:06|40.288167|-124.537667|20.28|nc,us|NEIC PDE|nc|us6000gdtq,nc73666136|Mw|3.98|NC|NEAR COAST OF NORTHERN CALIF.
11505118|2021-12-08T03:04:40|40.390833|-125.607167|27.26|nc,us|NEIC PDE|nc|us6000gabl,nc73661141|Mw|4.02|NC|OFF COAST OF NORTHERN CALIFORNIA
11501809|2021-11-28T06:57:19|40.4175|-126.4105|10.0|us|NEIC PDE|us|us7000fxnb|ML|3.1|us|OFF COAST OF NORTHERN CALIFORNIA
11501549|2021-11-27T11:00:06|41.100833|-125.297|24.71|nc,us|NEIC PDE|nc|us7000fxgx,nc73658620|Ml|3.24|NC|OFF COAST OF NORTHERN CALIFORNIA
11501512|2021-11-27T07:35:29|41.100167|-125.257333|24.44|nc,us|NEIC PDE|nc|us7000fxfz,nc73658540|Mw|4.11|NC|OFF COAST OF NORTHERN CALIFORNIA
11500732|2021-11-24T12:44:48|41.0893|-127.306|9.58|nc,us|NEIC PDE|us|nc73657210,us7000fwpm|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11500136|2021-11-22T21:22:04|40.296667|-124.519|19.43|nc,us|NEIC PDE|nc|us7000fwad,nc73656465|Ml|3.01|NC|NEAR COAST OF NORTHERN CALIF.
11497116|2021-11-13T22:29:18|40.8643|-127.5018|10.0|us|NEIC PDE|us|us7000ftwv|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11494045|2021-11-04T00:24:34|39.893833|-123.4245|7.43|nc,us,ew|NEIC PDE|nc|us7000fra8,nc73648540,ew1635985480|Mw|4.0||NEAR COAST OF NORTHERN CALIF.
11493750|2021-11-03T00:24:51|40.363|-124.255333|29.6|ew,nc,at,us|NEIC PDE|nc|us7000fqzv,at00r1yztf,ew1635899090,nc73648040|Mw|4.38|NC|NEAR COAST OF NORTHERN CALIF.
11490375|2021-10-23T21:46:28|39.563167|-120.312833|5.98|nn,nc,us|NEIC PDE|nc|us6000fx3c,nc73643690,nn00826494|ml|3.3|NN|NORTHERN CALIFORNIA
11488660|2021-10-18T21:59:41|40.8185|-126.3132|10.0|nc,us|NEIC PDE|us|nc73641310,us6000fvr2|Ml|3.38|NC|OFF COAST OF NORTHERN CALIFORNIA
11486206|2021-10-12T11:29:05|40.288667|-124.494167|20.61|nc,us|NEIC PDE|nc|us6000ftya,nc73638685|ML|3.2|us|NEAR COAST OF NORTHERN CALIF.
11483711|2021-10-05T15:54:38|40.454333|-125.0275|11.22|nc,us|NEIC PDE|nc|us6000fry7,nc73633821|Ml|3.24|NC|OFF COAST OF NORTHERN CALIFORNIA
11479471|2021-09-26T08:51:30|40.249167|-124.163667|11.69|nc,us|NEIC PDE|nc|us7000fekc,nc73629686|Mwr|3.6|nc|NEAR COAST OF NORTHERN CALIF.
11472262|2021-09-09T21:57:56|40.2705|-124.381333|32.83|nc,us|NEIC PDE|nc|us7000f9um,nc73622771|Mwr|4.5|nc|NEAR COAST OF NORTHERN CALIF.
11471081|2021-09-07T17:39:06|40.391333|-125.561667|10.42|nc,us|NEIC PDE|nc|us7000f8zg,nc73621801|ML|3.0|us|OFF COAST OF NORTHERN CALIFORNIA
11467243|2021-08-31T08:01:24|40.271333|-124.3945|28.15|nc,us|NEIC PDE|nc|us7000f65q,nc71125774|Ml|3.55|NC|NEAR COAST OF NORTHERN CALIF.
11467221|2021-08-31T08:01:11|40.2815|-124.400833|32.36|nc,us|NEIC PDE|nc|us7000f64c,nc73618286|Mwr|4.0|us|NEAR COAST OF NORTHERN CALIF.
11453042|2021-08-08T10:40:00|40.322667|-124.357833|27.93|nc,us|NEIC PDE|nc|us6000f3c9,nc73607376|Ml|3.1|NC|NEAR COAST OF NORTHERN CALIF.
11451730|2021-08-05T15:21:43|40.410667|-125.1705|7.86|nc,us|NEIC PDE|nc|us6000f2hq,nc73606111|Mw|3.88|NC|OFF COAST OF NORTHERN CALIFORNIA
11450196|2021-08-02T18:28:54|39.670333|-122.862333|7.64|nc,us|NEIC PDE|nc|us6000f1kd,nc73604436|Mw|3.66|NC|NORTHERN CALIFORNIA
11446404|2021-07-26T01:21:52|39.668333|-122.850167|4.67|nc,us|NEIC PDE|nc|us6000ez1v,nc73599586|ML|3.0|us|NORTHERN CALIFORNIA
11444301|2021-07-21T10:05:30|40.277333|-124.413167|35.38|us,nc|NEIC PDE|nc|us6000exkr,nc73596726|Mwr|4.4|nc|NEAR COAST OF NORTHERN CALIF.
11442609|2021-07-18T06:46:12|40.3235|-124.4255|30.91|ew,nc,us|NEIC PDE|nc|us7000en3n,nc73594531,ew1626590776|Mw|5.12|NC|NEAR COAST OF NORTHERN CALIF.
11439574|2021-07-12T03:43:34|40.374667|-124.956833|5.94|nc,ew,us|NEIC PDE|nc|us6000euip,nc73587746,ew1626061401|Mw|4.0||NEAR COAST OF NORTHERN CALIF.
11439345|2021-07-11T12:59:35|40.3835|-125.5065|5.08|nc,us|NEIC PDE|nc|us6000eudt,nc73587386|Mw|3.91|NC|OFF COAST OF NORTHERN CALIFORNIA
11423239|2021-06-05T05:28:55|40.472|-125.8655|23.33|us,nc|NEIC PDE|nc|nc73570126,us7000e9x9|Ml|3.18|NC|OFF COAST OF NORTHERN CALIFORNIA
11417624|2021-05-23T09:18:07|39.871833|-120.473333|3.92|nc,nn,us|NEIC PDE|nc|us7000e5gw,nn00807874,nc73566115|ml|3.0|NN|NORTHERN CALIFORNIA
11409142|2021-05-02T03:30:52|41.0632|-127.4343|10.0|us,nc|NEIC PDE|us|nc73557055,us7000dze6|Ml|3.63|NC|OFF COAST OF NORTHERN CALIFORNIA
